countryiso3code,year,gdp_current_usd,population,id,iso2Code,name,capitalCity,longitude,latitude,region,incomeLevel,gdp_per_capita
LCA,2010,1482385185.18519,170906.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,8673.687203405321
LCA,2011,1568370370.37037,171801.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,9128.994420116122
LCA,2012,1598207407.40741,172587.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,9260.300065517158
LCA,2013,1660222222.22222,173369.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,9576.234633770859
LCA,2014,1749185185.18518,174138.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,10044.821837767633
LCA,2015,1807629629.62963,174905.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,10334.922555842486
LCA,2016,1868555555.55556,175646.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,10638.190198214365
LCA,2017,1998518518.51852,176342.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,11333.196394044075
LCA,2018,2060962962.96296,177017.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,11642.740318517204
LCA,2019,2095370370.37037,177661.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,11794.2056521711
LCA,2020,1499296296.2963,178250.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,8411.199418212062
LCA,2021,1867185185.18518,178522.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,10459.132124809155
LCA,2022,2342703703.7037,178781.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,13103.762165463333
LCA,2023,2430148148.14815,179285.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,13554.66518754023
LIE,2010,5082337238.44718,36022.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,141089.81284901392
LIE,2011,5739706004.89616,36312.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,158066.36937916282
LIE,2012,5456102482.28614,36657.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,148842.03514434188
LIE,2013,6391708310.67727,36984.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,172823.6077946482
LIE,2014,6657526979.72277,37248.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,178735.1530209077
LIE,2015,6268515276.17441,37494.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,167187.1573098205
LIE,2016,6237302033.50132,37716.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,165375.4913962594
LIE,2017,6474308717.85289,37962.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,170547.09229895397
LIE,2018,6692620691.84146,38246.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,174988.7750834456
LIE,2019,6436467007.11932,38563.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,166907.8393050157
LIE,2020,6405870210.32293,38901.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,164671.0935534544
LIE,2021,7710380085.92257,39182.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,196783.72941459267
LIE,2022,7361504432.19331,39493.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,186400.2337678401
LIE,2023,,39850.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,
LKA,2010,58636161081.712,20879089.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,2808.367792374083
LKA,2011,67753284043.9282,21009048.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,3224.9573633192804
LKA,2012,70447216891.3366,21169458.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,3327.7761240432606
LKA,2013,77000578167.353,20585000.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,3740.6158934832642
LKA,2014,82528535713.926,20778000.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,3971.919131481663
LKA,2015,85140955388.8509,20970000.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,4060.1313967024753
LKA,2016,88012282205.8357,21209000.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,4149.761054544566
LKA,2017,94376237797.2367,21444000.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,4401.0556704549845
LKA,2018,94493871200.7869,21670000.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,4360.584734692519
LKA,2019,89014978344.1404,21803000.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,4082.6940487153324
LKA,2020,84304298770.5329,21919000.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,3846.1744956673615
LKA,2021,88609324901.9774,22156000.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,3999.3376467763765
LKA,2022,74144870023.4244,22181000.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,3342.7198964620347
LKA,2023,84356863743.6335,22037000.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,3827.964956374892
LSO,2010,2234754241.91918,1996251.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,1119.4755779304205
LSO,2011,2579409619.96722,2014009.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,1280.7339093158073
LSO,2012,2477702216.26888,2034354.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,1217.9307122894443
LSO,2013,2367112931.642,2056504.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,1151.037358372267
LSO,2014,2441063054.05792,2080089.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,1173.5377928819007
LSO,2015,2359686724.53829,2104611.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,1121.198513425184
LSO,2016,2114426452.2019,2130422.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,992.4918406784665
LSO,2017,2306741672.29006,2157110.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,1069.366732475423
LSO,2018,2556247291.99785,2183603.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,1170.6556970281915
LSO,2019,2390702295.82777,2209405.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,1082.0570677751568
LSO,2020,2053699870.07191,2235727.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,918.5825774219795
LSO,2021,2412130056.55851,2261542.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,1066.5864514382265
LSO,2022,2354683088.71995,2286110.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,1029.995533338269
LSO,2023,2117962450.79469,2311472.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,916.2829793286226
LTU,2010,36638128534.0643,3097282.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,11829.122609457034
LTU,2011,43186501862.7907,3028115.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,14261.843378732547
LTU,2012,42709372066.8627,2987773.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,14294.717860715222
LTU,2013,46303660422.0434,2957689.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,15655.351330732678
LTU,2014,48306546656.9281,2932367.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,16473.567823170873
LTU,2015,41540954817.2039,2904910.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,14300.255366673633
LTU,2016,42970749245.0336,2868231.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,14981.620812631061
LTU,2017,47756764508.446,2828403.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,16884.7100319318
LTU,2018,54261795148.5372,2801543.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,19368.53910453532
LTU,2019,55122066225.796,2794137.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,19727.760745373616
LTU,2020,57412038533.2718,2794885.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,20541.824988603035
LTU,2021,67037321008.9679,2800839.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,23934.728489916022
LTU,2022,71033884499.7824,2831639.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,25085.784063499053
LTU,2023,79789877416.1681,2871585.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,27786.005782927583
LUX,2010,56213985987.4168,506953.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,110885.99137872111
LUX,2011,61696281326.2453,518347.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,119025.0572034666
LUX,2012,59776383527.3602,530946.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,112584.67627095825
LUX,2013,65203276466.9763,543360.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,120000.14072985921
LUX,2014,68804811897.6445,556319.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,123678.70214327482
LUX,2015,60071584216.1375,569604.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,105462.01258442269
LUX,2016,62216885435.9488,582014.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,106899.29354955173
LUX,2017,65712180342.9836,596336.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,110193.21379722773
LUX,2018,71000359760.4611,607950.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,116786.51165467736
LUX,2019,69890505323.5842,620001.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,112726.43967281375
LUX,2020,73699366700.2134,630419.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,116905.37039685257
LUX,2021,85584105993.8746,640064.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,133711.79443598547
LUX,2022,81641807865.7591,653103.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,125006.0218154856
LUX,2023,85755006123.5976,666430.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,128678.1899428261
LVA,2010,23468324572.3343,2097555.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,11188.41917009771
LVA,2011,26575547900.8247,2059709.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,12902.574053337
LVA,2012,27116149948.6683,2034319.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,13329.349993127085
LVA,2013,29152128167.8438,2012647.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,14484.471528213244
LVA,2014,30277203767.4058,1993782.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,15185.814581235962
LVA,2015,26344565876.8902,1977527.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,13321.975314061554
LVA,2016,27117105059.5075,1959537.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,13838.526682327254
LVA,2017,29391059767.4259,1942248.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,15132.495833398154
LVA,2018,33247935477.3576,1927174.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,17252.171042862556
LVA,2019,33099503950.847,1913822.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,17294.975160096918
LVA,2020,33379927434.6149,1900449.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,17564.23215493544
LVA,2021,38185125732.9451,1884490.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,20262.84338624514
LVA,2022,38018905782.397,1879383.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,20229.46136173255
LVA,2023,42247850064.5125,1877445.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,22502.842993809405
MAR,2010,100865329473.44,32467016.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3106.701566705114
MAR,2011,110080631332.375,32912588.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3344.6361414172293
MAR,2012,106937392311.129,33355241.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3206.0146803055327
MAR,2013,115739287305.08,33787571.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3425.498900322844
MAR,2014,119130841411.664,34204780.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3482.8711487594423
MAR,2015,110413823841.592,34607588.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3190.4512918262894
MAR,2016,111572947004.917,35023457.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3185.663454207762
MAR,2017,118540573367.844,35446392.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3344.2211373119158
MAR,2018,127341147581.818,35839760.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3553.0692053132607
MAR,2019,128920266409.458,36210898.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3560.261510483888
MAR,2020,121353645057.144,36584208.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3317.104611288674
MAR,2021,142022058447.231,36954442.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3843.166092109603
MAR,2022,130951926351.241,37329064.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3508.0420540745677
MAR,2023,144417103249.646,37712505.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3829.42218369334
MCO,2010,5367561569.59548,33163.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,161853.92062224407
MCO,2011,6088689808.38347,33946.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,179363.98422151268
MCO,2012,5742749294.00852,34711.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,165444.651378771
MCO,2013,6555591709.88585,35447.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,184940.66380471832
MCO,2014,7070017323.65476,36128.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,195693.57073889393
MCO,2015,6264756528.37691,36757.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,170437.101188261
MCO,2016,6471290793.55029,37276.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,173604.75355591506
MCO,2017,6430254652.58934,37678.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,170663.3752478725
MCO,2018,7184333936.01355,38154.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,188298.3156684371
MCO,2019,7383496254.23721,38109.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,193746.78564741166
MCO,2020,6730736282.78961,38050.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,176891.88653849173
MCO,2021,8623242743.29564,38527.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,223823.36396022636
MCO,2022,8800430486.17137,38931.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,226052.00190520074
MCO,2023,9995350547.12166,38956.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,256580.51512274516
MDA,2010,6974982369.60155,2862354.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,2436.7993510242095
MDA,2011,8414352020.49442,2860699.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,2941.3622406602094
MDA,2012,8709138634.82921,2860324.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,3044.8084324814986
MDA,2013,9496717875.51932,2859558.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,3321.043977957195
MDA,2014,9402090137.7423,2857815.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,3289.957585687772
MDA,2015,7797667196.73087,2835978.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,2749.5513705433787
MDA,2016,7980917075.7748,2803186.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,2847.08794770479
MDA,2017,9514404016.20949,2755189.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,3453.2672772029396
MDA,2018,11252353420.8798,2707203.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,4156.449819566468
MDA,2019,11736797054.6965,2664224.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,4405.334181621553
MDA,2020,11530746234.4492,2635130.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,4375.778893052411
MDA,2021,13691869264.0794,2595809.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,5274.605821953541
MDA,2022,14510490660.2516,2528654.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,5738.424735156174
MDA,2023,16539436547.295,2457783.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,6729.4128681397015
MDG,2010,9982711338.07029,22183340.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,450.00939164572554
MDG,2011,11551819617.874,22822300.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,506.16369155930823
MDG,2012,11578975061.9479,23462438.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,493.5111629042089
MDG,2013,12423555455.3853,24109290.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,515.301589361831
MDG,2014,12522957399.2281,24764348.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,505.6849225034352
MDG,2015,11323020701.3017,25426702.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,445.3200694805681
MDG,2016,11848613858.442,26099952.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,453.9707145224635
MDG,2017,13176313593.5509,26788375.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,491.8668487189275
MDG,2018,13760033282.2925,27494926.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,500.45718552915906
MDG,2019,14104664678.5063,28219554.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,499.81883762253295
MDG,2020,13051441203.9474,28953556.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,450.771615201511
MDG,2021,14554754116.5427,29691083.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,490.2062385714492
MDG,2022,15134700203.0497,30437261.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,497.2425147929605
MDG,2023,15790113246.7478,31195932.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,506.1593686878084
MDV,2010,2588176054.6875,360792.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,7173.596018446917
MDV,2011,2774350240.04918,373674.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,7424.520410971007
MDV,2012,2886163997.20531,386818.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,7461.297036863098
MDV,2013,3295009237.50107,400070.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,8236.081779441272
MDV,2014,3697353039.20043,413617.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,8939.074165714732
MDV,2015,4129505319.12921,428154.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,9644.906550281465
MDV,2016,4409942623.85538,443308.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,9947.807447317397
MDV,2017,4816426256.52914,458287.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,10509.628805811948
MDV,2018,5404344162.69888,473099.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,11423.28384270286
MDV,2019,5726094799.37709,487731.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,11740.272402978466
MDV,2020,3712604583.36665,502118.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,7393.88865439329
MDV,2021,5252457369.55218,516154.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,10176.14388254703
MDV,2022,6177118113.94637,524106.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,11786.009154534331
MDV,2023,6590894301.9579,525994.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,12530.36023596828
MEX,2010,1105424238731.09,113623895.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,9728.800783770792
MEX,2011,1229013703416.76,115243504.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,10664.494403231265
MEX,2012,1255110424817.79,116818208.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,10744.133524268665
MEX,2013,1327436290282.67,118343573.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,11216.800850542766
MEX,2014,1364507717614.13,119784261.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,11391.377349768263
MEX,2015,1213294467716.88,121072306.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,10021.23861188272
MEX,2016,1112233497452.7,122251351.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,9097.923976747708
MEX,2017,1190721475906.0,123400057.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,9649.278167724024
MEX,2018,1256300182879.73,124573711.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,10084.793756202142
MEX,2019,1304106203694.81,125762982.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,10369.55535687608
MEX,2020,1121064767261.88,126799054.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,8841.27075003162
MEX,2021,1316569466932.59,127648148.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,10314.050674143664
MEX,2022,1464312692331.58,128613117.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,11385.4070757929
MEX,2023,1789114434843.46,129739759.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,13790.024342834335
MHL,2010,161100000.0,52044.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,3095.4576896472217
MHL,2011,172300000.0,51907.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,3319.398154391508
MHL,2012,180700000.0,51419.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,3514.265154903829
MHL,2013,186400000.0,50681.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,3677.9069079142087
MHL,2014,186000000.0,49796.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,3735.2397782954454
MHL,2015,183700000.0,48800.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,3764.344262295082
MHL,2016,201800000.0,47709.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,4229.809889119453
MHL,2017,213700000.0,46529.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,4592.834576285757
MHL,2018,220000000.0,45285.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,4858.120790548747
MHL,2019,232900000.0,44007.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,5292.339855023065
